date,period,log_return,sq_return,abs_return,sq_return_5d,P_t,N_t,S_t,P_t_mps,N_t_mps,P_t_speech,N_t_speech,P_t_bulletins,N_t_bulletins,P_t_t000,N_t_t000,P_t_t080,N_t_t080,P_mps_surprise,N_mps_surprise,vstoxx,yield_10y_aaa,yield_1y_aaa,eur_usd,vix,brent
2010-06-23,insample,-0.0151063811713287,0.0002282027520934,0.0151063811713287,0.00283054013005476,0.1431197532283922,-0.2240836651914679,-0.0809639119630757,0.2204586901625463,-0.4841336101485788,0.1431197532283922,-0.3142888230295745,0.3091491758005611,-0.3485125280791292,0.1431197532283922,-0.2240836651914679,0.1414184349031213,-0.1959047113888193,0.017290330881333558,-0.051294402965337875,28.6733,3.094371873180153,0.379559,1.2319064140319824,26.90999984741211,76.2699966430664
2010-06-24,insample,-0.0222359236431301,0.0004944363002631,0.0222359236431301,0.0026461662555534843,0.1431197532283922,-0.2240836651914679,-0.0809639119630757,0.2204586901625463,-0.4841336101485788,0.1431197532283922,-0.3142888230295745,0.3091491758005611,-0.3485125280791292,0.1431197532283922,-0.2240836651914679,0.1414184349031213,-0.1959047113888193,0.015052107288321298,-0.04465437139541326,31.3907,3.0663557345625243,0.369038,1.2337453365325928,29.739999771118164,76.47000122070312
2010-06-25,insample,-0.0060934324028056,3.712991844756147e-05,0.0060934324028056,0.0026128590088253844,0.1431197532283922,-0.2240836651914679,-0.0809639119630757,0.2204586901625463,-0.4841336101485788,0.1431197532283922,-0.3142888230295745,0.3091491758005611,-0.3485125280791292,0.1431197532283922,-0.2240836651914679,0.1414184349031213,-0.1959047113888193,0.013103620478641801,-0.03887388817191135,32.1028,3.083002267889305,0.392663,1.2373021841049194,28.530000686645508,78.12000274658203
2010-06-28,insample,0.0148815572718113,0.0002214607468342,0.0148815572718113,0.0025778959005192145,0.1431197532283922,-0.2240836651914679,-0.0809639119630757,0.2204586901625463,-0.4841336101485788,0.1431197532283922,-0.3142888230295745,0.3091491758005611,-0.3485125280791292,0.1431197532283922,-0.2240836651914679,0.1414184349031213,-0.1959047113888193,0.011407364188900251,-0.03384168524556797,30.097,3.061272594070815,0.405117,1.2277017831802368,29.0,77.58999633789062
2010-06-29,insample,-0.0430036092952277,0.0018493104124165,0.0430036092952277,0.002389810561110556,0.1431197532283922,-0.2240836651914679,-0.0809639119630757,0.2204586901625463,-0.4841336101485788,0.1431197532283922,-0.3142888230295745,0.3091491758005611,-0.3485125280791292,0.1431197532283922,-0.2240836651914679,0.1414184349031213,-0.1959047113888193,0.009930687320371149,-0.029460898153419332,35.0433,3.0178260282122973,0.380067,1.218635320663452,34.130001068115234,75.44000244140625
2010-06-30,insample,0.0066203381780785,4.382887759212441e-05,0.0066203381780785,0.0013168818466952558,0.1431197532283922,-0.2240836651914679,-0.0809639119630757,0.2204586901625463,-0.4841336101485788,0.1431197532283922,-0.3142888230295745,0.3091491758005611,-0.3485125280791292,0.1431197532283922,-0.2240836651914679,0.1414184349031213,-0.1959047113888193,0.00864516544066678,-0.02564720148266894,34.3161,3.0252571441338065,0.42374,1.223002314567566,34.540000915527344,75.01000213623047
2010-07-01,insample,-0.0214739156544642,0.000461129053535,0.0214739156544642,0.0017297349997003311,0.2534617700180614,-0.1867173011991222,0.0667444688189392,0.2204586901625463,-0.4841336101485788,0.1431197532283922,-0.3142888230295745,0.3303321703367547,-0.3072761040911177,0.2550125482821368,-0.1875558740736909,0.2312783630723291,-0.1702115257951889,0.007526053644160651,-0.022327185697706635,36.2527,3.0103281003698945,0.469551,1.2507504224777222,32.86000061035156,72.33999633789062
2010-07-02,insample,0.001472008879522,2.166810141391828e-06,0.001472008879522,0.0014146556865107314,0.2534617700180614,-0.1867173011991222,0.0667444688189392,0.2204586901625463,-0.4841336101485788,0.1431197532283922,-0.3142888230295745,0.3303321703367547,-0.3072761040911177,0.2550125482821368,-0.1875558740736909,0.2312783630723291,-0.1702115257951889,0.0065518102393209016,-0.019436944085955678,33.5925,3.001697273671884,0.466482,1.257102608680725,30.1200008392334,71.6500015258789
2010-07-05,insample,-0.005777145266093,3.337540742554125e-05,0.005777145266093,0.001443044541071717,0.2534617700180614,-0.1867173011991222,0.0667444688189392,0.2204586901625463,-0.4841336101485788,0.1431197532283922,-0.3142888230295745,0.3303321703367547,-0.3072761040911177,0.2550125482821368,-0.1875558740736909,0.2312783630723291,-0.1702115257951889,0.005703682094450125,-0.016920842622783983,32.5953,2.948422457088925,0.446772,1.2536983489990234,,
2010-07-06,insample,0.0278636267919537,0.0007763816980012,0.0278636267919537,0.001412989546645424,0.2534617700180614,-0.1867173011991222,0.0667444688189392,0.2204586901625463,-0.4841336101485788,0.1431197532283922,-0.3142888230295745,0.3303321703367547,-0.3072761040911177,0.2550125482821368,-0.1875558740736909,0.2312783630723291,-0.1702115257951889,0.004965343660185573,-0.014730449076709663,31.0215,2.987056639889357,0.470967,1.262403130531311,29.649999618530277,71.44999694824219
2010-07-07,insample,0.0213701200417135,0.0004566820305972,0.0213701200417135,0.000997279834440024,0.2534617700180614,-0.1867173011991222,0.0667444688189392,0.2204586901625463,-0.4841336101485788,0.1431197532283922,-0.3142888230295745,0.3303321703367547,-0.3072761040911177,0.2550125482821368,-0.1875558740736909,0.2312783630723291,-0.1702115257951889,0.0043225827203333895,-0.012823600741334469,30.2616,2.981678166169317,0.464451,1.2633121013641355,26.84000015258789,73.51000213623047
2010-07-08,insample,0.0120851040684565,0.0001460497403454,0.0120851040684565,0.000540848072537831,0.2280996962706911,-0.520790696643492,-0.2926910003728008,0.2543691737278147,-0.520790696643492,0.1431197532283922,-0.3142888230295745,0.3303321703367547,-0.3072761040911177,0.2280996962706911,-0.520790696643492,0.1573187219048197,-0.4963696523531686,4.0677123731597264e-05,-0.17258095484419514,29.0105,3.001709409116132,0.533559,1.2694060802459717,25.709999084472656,74.70999908447266
2010-07-09,insample,0.0055277178566183,3.055566470237757e-05,0.0055277178566183,0.000571323510178631,0.0783193757652422,-0.249543772026391,-0.1712243962611487,0.2543691737278147,-0.520790696643492,0.0783193757652422,-0.3499979275040931,0.3303321703367547,-0.3072761040911177,0.0783193757652422,-0.253212066583425,0.0599417424057064,-0.2145606375889129,3.5411492977808135e-05,-0.15024044745379703,27.9513,2.9776730043353825,0.547393,1.2643983364105225,24.979999542236328,75.41999816894531
2010-07-12,insample,0.0018222000436966,3.3204129992481907e-06,0.0018222000436966,0.0009983123984615536,0.0783193757652422,-0.249543772026391,-0.1712243962611487,0.2543691737278147,-0.520790696643492,0.0783193757652422,-0.3499979275040931,0.3303321703367547,-0.3072761040911177,0.0783193757652422,-0.253212066583425,0.0599417424057064,-0.2145606375889129,3.082749515898762e-05,-0.13079190616076478,28.2624,2.952714875213524,0.502682,1.259001851081848,24.43000030517578,74.37000274658203
2010-07-13,insample,0.0189913660855624,0.0003606719857958,0.0189913660855624,0.0010123833730614532,0.0783193757652422,-0.249543772026391,-0.1712243962611487,0.2543691737278147,-0.520790696643492,0.0783193757652422,-0.3499979275040931,0.3303321703367547,-0.3072761040911177,0.0783193757652422,-0.253212066583425,0.0599417424057064,-0.2145606375889129,2.6836893275665214e-05,-0.11386096758282759,26.8765,2.9670910326145385,0.503767,1.2720866203308103,24.559999465942383,76.6500015258789
2010-07-14,insample,0.0005002686228488,2.502686950070695e-07,0.0005002686228488,0.0006594525986245207,0.0783193757652422,-0.249543772026391,-0.1712243962611487,0.2543691737278147,-0.520790696643492,0.0783193757652422,-0.3499979275040931,0.3303321703367547,-0.3072761040911177,0.0783193757652422,-0.253212066583425,0.0599417424057064,-0.2145606375889129,2.336287255824832e-05,-0.09912172946667228,27.7218,2.966473379742629,0.542031,1.274047613143921,24.88999938964844,76.7699966430664
2010-07-15,insample,-0.0132862778078083,0.0001765251779862,0.0132862778078083,0.0006808061243458018,0.0783193757652422,-0.249543772026391,-0.1712243962611487,0.2543691737278147,-0.520790696643492,0.0783193757652422,-0.3499979275040931,0.3303321703367547,-0.3072761040911177,0.0783193757652422,-0.253212066583425,0.0599417424057064,-0.2145606375889129,2.0338561865798632e-05,-0.08629047742209757,27.2994,3.0159958974222305,0.561843,1.2928582429885864,25.13999938964844,
2010-07-16,insample,-0.0213902910916457,0.0004575445529853,0.0213902910916457,0.0012829047167920017,0.0783193757652422,-0.249543772026391,-0.1712243962611487,0.2543691737278147,-0.520790696643492,0.0783193757652422,-0.3499979275040931,0.3303321703367547,-0.3072761040911177,0.0783193757652422,-0.253212066583425,0.0599417424057064,-0.2145606375889129,1.770574648890407e-05,-0.07512022372689853,27.0579,2.9876360969004514,0.571332,1.2931926250457764,26.25,75.37000274658203
2010-07-19,insample,-0.0041702982626123,1.739138759914774e-05,0.0041702982626123,0.0008286399301255795,0.0783193757652422,-0.249543772026391,-0.1712243962611487,0.2543691737278147,-0.520790696643492,0.0783193757652422,-0.3499979275040931,0.3303321703367547,-0.3072761040911177,0.0783193757652422,-0.253212066583425,0.0599417424057064,-0.2145606375889129,1.541374757949381e-05,-0.06539595308038239,28.5292,3.012057381374601,0.62507,1.2939456701278689,25.96999931335449,75.62000274658203
2010-07-20,insample,-0.0027823032471079,7.741211358867578e-06,0.0027823032471079,0.0008884083990422784,0.0783193757652422,-0.249543772026391,-0.1712243962611487,0.2543691737278147,-0.520790696643492,0.0783193757652422,-0.3499979275040931,0.3303321703367547,-0.3072761040911177,0.0783193757652422,-0.253212066583425,0.0599417424057064,-0.2145606375889129,1.3418446637832607e-05,-0.05693048379141379,28.2169,2.987988132373672,0.580466,1.289307713508606,23.93000030517578,76.22000122070312
2010-07-21,insample,0.00464798821172,2.160379441628816e-05,0.00464798821172,0.0009709592094415324,0.0783193757652422,-0.249543772026391,-0.1712243962611487,0.2543691737278147,-0.520790696643492,0.0783193757652422,-0.3499979275040931,0.3303321703367547,-0.3072761040911177,0.0783193757652422,-0.253212066583425,0.0599417424057064,-0.2145606375889129,1.168143627912416e-05,-0.04956086473333614,28.4295,2.9960509395240824,0.550401,1.276796817779541,25.63999938964844,75.37000274658203
2010-07-22,insample,0.0279038307483474,0.0007786237704324,0.0279038307483474,0.0009506921509129799,0.0783193757652422,-0.249543772026391,-0.1712243962611487,0.2543691737278147,-0.520790696643492,0.0783193757652422,-0.3499979275040931,0.3303321703367547,-0.3072761040911177,0.0783193757652422,-0.253212066583425,0.0599417424057064,-0.2145606375889129,1.0169280932899316e-05,-0.043145238711048785,27.2761,3.029114987689981,0.540175,1.2903059720993042,24.6299991607666,77.81999969482422
2010-07-23,insample,0.0018110125120709,3.2797663188776103e-06,0.0018110125120709,0.00019488109458607787,0.0783193757652422,-0.249543772026391,-0.1712243962611487,0.2543691737278147,-0.520790696643492,0.0783193757652422,-0.3499979275040931,0.3303321703367547,-0.3072761040911177,0.0783193757652422,-0.253212066583425,0.0599417424057064,-0.2145606375889129,8.852873244452034e-06,-0.03756011186344926,28.0725,3.0264266827240487,0.558394,1.291305661201477,23.46999931335449,77.44999694824219
2010-07-26,insample,0.0087840683351079,7.715985651584674e-05,0.0087840683351079,0.00020702403892791356,0.0783193757652422,-0.249543772026391,-0.1712243962611487,0.2543691737278147,-0.520790696643492,0.0783193757652422,-0.3499979275040931,0.3303321703367547,-0.3072761040911177,0.0783193757652422,-0.253212066583425,0.0599417424057064,-0.2145606375889129,7.706873789746906e-06,-0.032697976540191194,26.7958,3.055137438980106,0.578656,1.299899935722351,22.729999542236328,77.5
2010-07-27,insample,0.0095022114140931,9.02920217581216e-05,0.0095022114140931,0.0009574313177439668,0.0783193757652422,-0.249543772026391,-0.1712243962611487,0.2543691737278147,-0.520790696643492,0.0783193757652422,-0.3499979275040931,0.3303321703367547,-0.3072761040911177,0.0783193757652422,-0.253212066583425,0.0599417424057064,-0.2145606375889129,6.709223318916305e-06,-0.0284652418957069,26.4061,3.0795220314542924,0.62279,1.2990893125534058,23.190000534057617,76.12999725341797
2010-07-28,insample,-0.0011561729488859,1.3367358877356116e-06,0.0011561729488859,0.0008684263982310132,0.0783193757652422,-0.249543772026391,-0.1712243962611487,0.2543691737278147,-0.520790696643492,0.0783193757652422,-0.3499979275040931,0.3303321703367547,-0.3072761040911177,0.0783193757652422,-0.253212066583425,0.0599417424057064,-0.2145606375889129,5.8407181395620806e-06,-0.024780432366668072,26.6136,3.056110334699952,0.604623,1.2992243766784668,24.25,76.05999755859375
2010-07-29,insample,-0.004776265707171,2.281271410549804e-05,0.004776265707171,0.0008717775404368135,0.0783193757652422,-0.249543772026391,-0.1712243962611487,0.2543691737278147,-0.520790696643492,0.0783193757652422,-0.3499979275040931,0.3303321703367547,-0.3072761040911177,0.0783193757652422,-0.253212066583425,0.0599417424057064,-0.2145606375889129,5.084640466449659e-06,-0.021572619355524396,27.1207,3.0467052143478472,0.604385,1.307805061340332,24.1299991607666,77.58999633789062
2010-07-30,insample,-0.0039271759141542,1.542271066071328e-05,0.0039271759141542,0.0008531014301464572,0.0783193757652422,-0.249543772026391,-0.1712243962611487,0.2543691737278147,-0.520790696643492,0.0783193757652422,-0.3499979275040931,0.3303321703367547,-0.3072761040911177,0.0783193757652422,-0.253212066583425,0.0599417424057064,-0.2145606375889129,4.426436622226018e-06,-0.018780055931724632,27.1611,3.0084905652229503,0.587181,1.3039000034332275,23.5,78.18000030517578
2010-08-02,insample,0.0287674666130326,0.0008275671353319,0.0287674666130326,0.001041863531629844,0.1691092410826022,-0.1580949988548123,0.0110142422277898,0.2543691737278147,-0.520790696643492,0.0783193757652422,-0.3499979275040931,0.2203970351301373,-0.2601730799043105,0.169499895149125,-0.1599845584378163,0.147153111030545,-0.1428318848858242,3.853436894873452e-06,-0.016348988270095597,26.3127,3.0417234676773064,0.596125,1.3175925016403198,22.01000022888184,80.81999969482422
2010-08-03,insample,-0.0011345052865315,1.287102245168056e-06,0.0011345052865315,0.0005066403118523439,0.1691092410826022,-0.1580949988548123,0.0110142422277898,0.2543691737278147,-0.520790696643492,0.0783193757652422,-0.3499979275040931,0.2203970351301373,-0.2601730799043105,0.169499895149125,-0.1599845584378163,0.147153111030545,-0.1428318848858242,3.3546116594581517e-06,-0.014232620947853448,26.1666,2.959832924163781,0.561839,1.3225064277648926,22.6299991607666,82.68000030517578
2010-08-04,insample,0.0021651508246623,4.68787809353587e-06,0.0021651508246623,0.0005991528544738155,0.1691092410826022,-0.1580949988548123,0.0110142422277898,0.2543691737278147,-0.520790696643492,0.0783193757652422,-0.3499979275040931,0.2203970351301373,-0.2601730799043105,0.169499895149125,-0.1599845584378163,0.147153111030545,-0.1428318848858242,2.92035906978104e-06,-0.012390216183334034,25.4719,2.932113986917623,0.56583,1.3225064277648926,22.209999084472656,82.19999694824219
2010-08-05,insample,-0.002033864256813,4.136603815141731e-06,0.002033864256813,0.0013488722548607797,0.1848402546185119,-0.5327080362618121,-0.3478677816433001,0.2061276871809282,-0.5327080362618121,0.0783193757652422,-0.3499979275040931,0.2203970351301373,-0.2601730799043105,0.1848402546185119,-0.5327080362618121,0.1469638006382975,-0.5058724783315751,0.013392095533241805,-0.19904202004543498,25.1036,2.8912919567381774,0.578566,1.315806865692139,22.100000381469727,81.61000061035156
2010-08-06,insample,-0.0142893251115715,0.0002041848121441,0.0142893251115715,0.0013462136360561287,0.1848402546185119,-0.5327080362618121,-0.3478677816433001,0.2061276871809282,-0.5327080362618121,0.0783193757652422,-0.3499979275040931,0.2203970351301373,-0.2601730799043105,0.1848402546185119,-0.5327080362618121,0.1469638006382975,-0.5058724783315751,0.011658496310179161,-0.17327614267015184,27.1054,2.840478916987592,0.588645,1.3181308507919312,21.739999771118164,80.16000366210938
2010-08-09,insample,0.0170980675970826,0.0002923439155544,0.0170980675970826,0.0011619604433567754,0.1848402546185119,-0.5327080362618121,-0.3478677816433001,0.2061276871809282,-0.5327080362618121,0.0783193757652422,-0.3499979275040931,0.2203970351301373,-0.2601730799043105,0.1848402546185119,-0.5327080362618121,0.1469638006382975,-0.5058724783315751,0.010149310530012254,-0.15084564360728028,25.8315,2.8318136872877995,0.568505,1.3285682201385498,22.13999938964844,80.98999786376953
2010-08-10,insample,-0.0096850216761058,9.379964486663963e-05,0.0096850216761058,0.0008845287112618352,0.1848402546185119,-0.5327080362618121,-0.3478677816433001,0.2061276871809282,-0.5327080362618121,0.0783193757652422,-0.3499979275040931,0.2203970351301373,-0.2601730799043105,0.1848402546185119,-0.5327080362618121,0.1469638006382975,-0.5058724783315751,0.008835487998969452,-0.13131876001308423,27.0942,2.86560386283937,0.557622,1.3229963779449463,22.3700008392334,79.5999984741211
2010-08-11,insample,-0.0274664755380187,0.0007544072784805,0.0274664755380187,0.0010008695827631957,0.1848402546185119,-0.5327080362618121,-0.3478677816433001,0.2061276871809282,-0.5327080362618121,0.0783193757652422,-0.3499979275040931,0.2203970351301373,-0.2601730799043105,0.1848402546185119,-0.5327080362618121,0.1469638006382975,-0.5058724783315751,0.007691739054499001,-0.11431962050073902,30.0144,2.7820411899832584,0.501769,1.3184958696365356,25.38999938964844,77.63999938964844
2010-08-12,insample,-0.0012157240684015,1.4779850104908464e-06,0.0012157240684015,0.0002573778198353063,0.1848402546185119,-0.5327080362618121,-0.3478677816433001,0.2061276871809282,-0.5327080362618121,0.0783193757652422,-0.3499979275040931,0.2203970351301373,-0.2601730799043105,0.1848402546185119,-0.5327080362618121,0.1469638006382975,-0.5058724783315751,0.006696047766620902,-0.09952101002271749,29.3678,2.765534065986313,0.47146,1.284406065940857,25.729999542236328,75.5199966430664
2010-08-13,insample,-0.0044644842305407,1.993161944474664e-05,0.0044644842305407,0.0006500712134186154,0.1848402546185119,-0.5327080362618121,-0.3478677816433001,0.2061276871809282,-0.5327080362618121,0.0783193757652422,-0.3499979275040931,0.2203970351301373,-0.2601730799043105,0.1848402546185119,-0.5327080362618121,0.1469638006382975,-0.5058724783315751,0.005829248155089581,-0.08663807133507594,29.1965,2.7700845782457755,0.473089,1.2829889059066772,26.239999771118164,75.11000061035156
2010-08-16,insample,-0.0038616296377902,1.4912183459459906e-05,0.0038616296377902,0.0007663638325506688,0.1848402546185119,-0.5327080362618121,-0.3478677816433001,0.2061276871809282,-0.5327080362618121,0.0783193757652422,-0.3499979275040931,0.2203970351301373,-0.2601730799043105,0.1848402546185119,-0.5327080362618121,0.1469638006382975,-0.5058724783315751,0.005074655265006127,-0.07542282180364014,29.9967,2.696130364064467,0.463141,1.277090311050415,26.100000381469727,74.8499984741211
2010-08-17,insample,0.0144962242107403,0.000210140516368,0.0144962242107403,0.0007918573155920246,0.1848402546185119,-0.5327080362618121,-0.3478677816433001,0.2061276871809282,-0.5327080362618121,0.0783193757652422,-0.3499979275040931,0.2203970351301373,-0.2601730799043105,0.1848402546185119,-0.5327080362618121,0.1469638006382975,-0.5058724783315751,0.004417743999484726,-0.06565938000654212,27.7678,2.7139009953184976,0.474367,1.2811970710754397,24.32999992370605,76.93000030517578
2010-08-18,insample,-0.0033038637309384,1.091551555261061e-05,0.0033038637309384,0.0008898494176259247,0.1848402546185119,-0.5327080362618121,-0.3478677816433001,0.2061276871809282,-0.5327080362618121,0.0783193757652422,-0.3499979275040931,0.2203970351301373,-0.2601730799043105,0.1848402546185119,-0.5327080362618121,0.1469638006382975,-0.5058724783315751,0.0038458695272495006,-0.05715981025036951,26.7371,2.661282357664877,0.469069,1.2879958152770996,24.59000015258789,76.47000122070312
2010-08-19,insample,-0.0198537497363569,0.0003941713785938,0.0198537497363569,0.0009878172001417142,0.1848402546185119,-0.5327080362618121,-0.3478677816433001,0.2061276871809282,-0.5327080362618121,0.0783193757652422,-0.3499979275040931,0.2203970351301373,-0.2601730799043105,0.1848402546185119,-0.5327080362618121,0.1469638006382975,-0.5058724783315751,0.003348023883310451,-0.049760505011358744,29.33,2.6585367342559474,0.471799,1.28564453125,26.440000534057617,75.30000305175781
2010-08-20,insample,-0.0116715139796355,0.0001362242385768,0.0116715139796355,0.00064996223117903,0.1848402546185119,-0.5327080362618121,-0.3478677816433001,0.2061276871809282,-0.5327080362618121,0.0783193757652422,-0.3499979275040931,0.2203970351301373,-0.2601730799043105,0.1848402546185119,-0.5327080362618121,0.1469638006382975,-0.5058724783315751,0.0029146240775447902,-0.04331903566753796,29.0491,2.6240314645354896,0.435903,1.2808033227920532,25.489999771118164,74.26000213623047
2010-08-23,insample,0.0063565451702017,4.040566650081575e-05,0.0063565451702017,0.0005940026689237578,0.1848402546185119,-0.5327080362618121,-0.3478677816433001,0.2061276871809282,-0.5327080362618121,0.0783193757652422,-0.3499979275040931,0.2203970351301373,-0.2601730799043105,0.1848402546185119,-0.5327080362618121,0.1469638006382975,-0.5058724783315751,0.002537327632503064,-0.03771141090182008,28.2907,2.6295569496165987,0.43903,1.2710033655166626,25.65999984741211,73.62000274658203
2010-08-24,insample,-0.0175537066855381,0.0003081326184019,0.0175537066855381,0.0005811871076967769,0.1848402546185119,-0.5327080362618121,-0.3478677816433001,0.2061276871809282,-0.5327080362618121,0.0783193757652422,-0.3499979275040931,0.2203970351301373,-0.2601730799043105,0.1848402546185119,-0.5327080362618121,0.1469638006382975,-0.5058724783315751,0.0022088719997423634,-0.032829690003271066,30.0343,2.519969253479397,0.413625,1.2635036706924438,27.459999084472656,72.37999725341797
2010-08-25,insample,-0.0104347160032502,0.0001088832980684,0.0104347160032502,0.0002789851464073792,0.1848402546185119,-0.5327080362618121,-0.3478677816433001,0.2061276871809282,-0.5327080362618121,0.0783193757652422,-0.3499979275040931,0.2203970351301373,-0.2601730799043105,0.1848402546185119,-0.5327080362618121,0.1469638006382975,-0.5058724783315751,0.0019229347636247507,-0.02857990512518476,30.8373,2.4706770145111605,0.425248,1.263296127319336,26.700000762939453,73.4800033569336
2010-08-26,insample,0.0075044260027743,5.631640963111593e-05,0.0075044260027743,0.0013666933135376793,0.1848402546185119,-0.5327080362618121,-0.3478677816433001,0.2061276871809282,-0.5327080362618121,0.0783193757652422,-0.3499979275040931,0.2203970351301373,-0.2601730799043105,0.1848402546185119,-0.5327080362618121,0.1469638006382975,-0.5058724783315751,0.001674011941655226,-0.02488025250567938,29.9828,2.502184989057412,0.439819,1.26639986038208,27.3700008392334,75.0199966430664
2010-08-27,insample,0.0089590555485233,8.026467632152778e-05,0.0089590555485233,0.0013103777736968448,0.135431816490675,-0.4198017717160821,-0.2843699552254071,0.2061276871809282,-0.5327080362618121,0.135431816490675,-0.5887934965078444,0.2203970351301373,-0.2601730799043105,0.1383930081377808,-0.4198017717160821,0.1098161010274553,-0.4177746172931615,0.0014573120387723953,-0.021659517833768984,28.3184,2.474864966295835,0.447416,1.2706480026245115,24.450000762939453,76.6500015258789
2010-08-30,insample,-0.0052526284157395,2.7590105273834933e-05,0.0052526284157395,0.0013593250596113172,0.135431816490675,-0.4198017717160821,-0.2843699552254071,0.2061276871809282,-0.5327080362618121,0.135431816490675,-0.5887934965078444,0.2203970351301373,-0.2601730799043105,0.1383930081377808,-0.4198017717160821,0.1098161010274553,-0.4177746172931615,0.0012686638162515318,-0.018855705450910035,29.0896,2.4952627341936835,0.438564,1.2753963470458984,27.209999084472656,76.5999984741211
2010-08-31,insample,0.0024352940505208,5.930657112502307e-06,0.0024352940505208,0.0013389180351813669,0.135431816490675,-0.4198017717160821,-0.2843699552254071,0.2061276871809282,-0.5327080362618121,0.135431816490675,-0.5887934965078444,0.2203970351301373,-0.2601730799043105,0.1383930081377808,-0.4198017717160821,0.1098161010274553,-0.4177746172931615,0.0011044359998711815,-0.01641484500163553,29.3735,2.477798602833772,0.447731,1.266592264175415,26.049999237060547,74.63999938964844
2010-09-01,insample,0.0345917832035116,0.0011965914651987,0.0345917832035116,0.0014260797626950864,0.2216412205994764,-0.1839078973616355,0.0377333232378409,0.2061276871809282,-0.5327080362618121,0.135431816490675,-0.5887934965078444,0.2888610200721602,-0.3026527367841912,0.2224952478877622,-0.1848923893046864,0.1970792621180975,-0.160390060793994,0.0009614673818123751,-0.014289952562592377,26.2515,2.559180086830344,0.446703,1.268729567527771,23.88999938964844,76.3499984741211
2010-09-02,insample,-2.9492207135959374e-05,8.697902817503331e-10,2.9492207135959374e-05,0.00031766955263097014,0.3532578181547599,-0.5132897176927794,-0.1600318995380195,0.3939413369945063,-0.5132897176927794,0.135431816490675,-0.5887934965078444,0.2888610200721602,-0.3026527367841912,0.3532578181547599,-0.5132897176927794,0.3247298308529505,-0.447963721781503,0.09481933333333332,-0.13575533333333334,25.9121,2.609945430810394,0.44239,1.2802950143814087,23.190000534057617,76.93000030517578
2010-09-03,insample,0.0113671439788573,0.000129211962236,0.0113671439788573,0.0004315899822021884,0.3532578181547599,-0.5132897176927794,-0.1600318995380195,0.3939413369945063,-0.5132897176927794,0.135431816490675,-0.5887934965078444,0.2888610200721602,-0.3026527367841912,0.3532578181547599,-0.5132897176927794,0.3247298308529505,-0.447963721781503,0.08254502404469628,-0.11818188190378644,24.5597,2.678106131744692,0.462653,1.2825939655303955,21.309999465942383,76.66999816894531
2010-09-06,insample,0.0026801270201027,7.183080843884692e-06,0.0026801270201027,0.00030291070818369396,0.134462791468521,-0.0866537617566439,0.0478090297118771,0.3939413369945063,-0.5132897176927794,0.134462791468521,-0.121536341215726,0.2888610200721602,-0.3026527367841912,0.134462791468521,-0.11301893623152,0.1049297497709522,-0.048380672600347,0.07185961717940247,-0.10288330386273731,24.4704,2.661996388956643,0.461607,1.28940749168396,,
2010-09-07,insample,-0.0096484394917635,9.3092384626222e-05,0.0096484394917635,0.00037369975717024134,0.134462791468521,-0.0866537617566439,0.0478090297118771,0.3939413369945063,-0.5132897176927794,0.134462791468521,-0.121536341215726,0.2888610200721602,-0.3026527367841912,0.134462791468521,-0.11301893623152,0.1049297497709522,-0.048380672600347,0.06255743021377266,-0.08956511813147228,25.2572,2.6015872171205108,0.438549,1.2868356704711914,23.799999237060547,77.73999786376953
2010-09-08,insample,0.0093904874812005,8.818125513458368e-05,0.0093904874812005,0.0002808598842454241,0.134462791468521,-0.0866537617566439,0.0478090297118771,0.3939413369945063,-0.5132897176927794,0.134462791468521,-0.121536341215726,0.2888610200721602,-0.3026527367841912,0.134462791468521,-0.11301893623152,0.1049297497709522,-0.048380672600347,0.054459406110957766,-0.07797096404103708,24.858,2.6249506954016244,0.460802,1.2677966356277466,23.25,78.16999816894531
2010-09-09,insample,0.0106733921206705,0.0001139212993615,0.0106733921206705,0.0002113783459839926,0.134462791468521,-0.0866537617566439,0.0478090297118771,0.3939413369945063,-0.5132897176927794,0.134462791468521,-0.121536341215726,0.2888610200721602,-0.3026527367841912,0.134462791468521,-0.11301893623152,0.1049297497709522,-0.048380672600347,0.04740966666666666,-0.06787766666666667,24.2136,2.64094122464967,0.491638,1.2732040882110596,22.809999465942383,77.47000122070312
2010-09-10,insample,-0.0007298549290821,5.326882175055724e-07,0.0007298549290821,0.00010967397482057518,0.134462791468521,-0.0866537617566439,0.0478090297118771,0.3939413369945063,-0.5132897176927794,0.134462791468521,-0.121536341215726,0.2888610200721602,-0.3026527367841912,0.134462791468521,-0.11301893623152,0.1049297497709522,-0.048380672600347,0.04127251202234815,-0.059090940951893225,24.6199,2.6941073429725577,0.510536,1.269309401512146,21.989999771118164,78.16000366210938
2010-09-13,insample,0.0088301828877114,7.797212983043207e-05,0.0088301828877114,0.00020577995515740332,0.134462791468521,-0.0866537617566439,0.0478090297118771,0.3939413369945063,-0.5132897176927794,0.134462791468521,-0.121536341215726,0.2888610200721602,-0.3026527367841912,0.134462791468521,-0.11301893623152,0.1049297497709522,-0.048380672600347,0.03592980858970123,-0.051441651931368654,23.7725,2.741565335836478,0.524139,1.2716983556747437,21.209999084472656,79.02999877929688
